
Eneryg		Magnetization
-0.017778	0.009766

Number of unstable spins: 495

-0.017790	0.007812
-0.017790	0.007812

-0.021088	0.009766
-0.021088	0.009766

-0.021768	0.011719
-0.021768	0.011719

-0.023551	0.009766
-0.023551	0.009766

-0.029293	0.007812
-0.029293	0.007812

-0.030164	0.009766
-0.030164	0.009766

-0.030985	0.011719
-0.030985	0.011719

-0.031902	0.013672
-0.031902	0.013672

-0.032616	0.011719
-0.032616	0.011719

-0.035409	0.013672
-0.035409	0.013672

-0.035506	0.015625
-0.035506	0.015625

-0.036183	0.017578
-0.036183	0.017578

-0.036967	0.015625
-0.036967	0.015625

-0.038514	0.017578
-0.038514	0.017578

-0.038661	0.015625
-0.038661	0.015625

-0.038834	0.017578
-0.038834	0.017578

-0.042312	0.019531
-0.042312	0.019531

-0.042329	0.017578
-0.042329	0.017578

-0.042620	0.019531
-0.042620	0.019531

-0.042934	0.017578
-0.042934	0.017578

-0.045051	0.015625
-0.045051	0.015625

-0.046080	0.013672
-0.046080	0.013672

-0.047577	0.011719
-0.047577	0.011719

-0.050603	0.009766
-0.050603	0.009766

-0.052217	0.007812
-0.052217	0.007812

-0.053913	0.005859
-0.053913	0.005859

-0.054874	0.007812
-0.054874	0.007812

-0.060387	0.009766
-0.060387	0.009766

-0.061942	0.007812
-0.061942	0.007812

-0.065267	0.009766
-0.065267	0.009766

-0.066065	0.011719
-0.066065	0.011719

-0.068213	0.009766
-0.068213	0.009766

-0.069768	0.007812
-0.069768	0.007812

-0.070486	0.009766
-0.070486	0.009766

-0.072205	0.011719
-0.072205	0.011719

-0.074726	0.013672
-0.074726	0.013672

-0.076880	0.011719
-0.076880	0.011719

-0.077055	0.009766
-0.077055	0.009766

-0.077720	0.007812
-0.077720	0.007812

-0.079229	0.005859
-0.079229	0.005859

-0.079679	0.007812
-0.079679	0.007812

-0.080763	0.009766
-0.080763	0.009766

-0.080880	0.007812
-0.080880	0.007812

-0.081768	0.009766
-0.081768	0.009766

-0.084866	0.007812
-0.084866	0.007812

-0.085082	0.009766
-0.085082	0.009766

-0.085246	0.011719
-0.085246	0.011719

-0.089146	0.013672
-0.089146	0.013672

-0.091684	0.015625
-0.091684	0.015625

-0.095530	0.013672
-0.095530	0.013672

-0.097892	0.011719
-0.097892	0.011719

-0.098612	0.009766
-0.098612	0.009766

-0.098967	0.007812
-0.098967	0.007812

-0.099857	0.005859
-0.099857	0.005859

-0.104082	0.003906
-0.104082	0.003906

-0.105155	0.005859
-0.105155	0.005859

-0.108115	0.007812
-0.108115	0.007812

-0.109017	0.005859
-0.109017	0.005859

-0.110240	0.007812
-0.110240	0.007812

-0.113460	0.005859
-0.113460	0.005859

-0.113470	0.003906
-0.113470	0.003906

-0.115525	0.005859
-0.115525	0.005859

-0.117104	0.007812
-0.117104	0.007812

-0.117999	0.009766
-0.117999	0.009766

-0.120501	0.011719
-0.120501	0.011719

-0.121002	0.013672
-0.121002	0.013672

-0.121229	0.015625
-0.121229	0.015625

-0.123383	0.013672
-0.123383	0.013672

-0.124344	0.015625
-0.124344	0.015625

-0.127106	0.013672
-0.127106	0.013672

-0.128960	0.011719
-0.128960	0.011719

-0.130537	0.009766
-0.130537	0.009766

-0.132504	0.011719
-0.132504	0.011719

-0.134333	0.009766
-0.134333	0.009766

-0.136457	0.011719
-0.136457	0.011719

-0.139371	0.009766
-0.139371	0.009766

-0.143385	0.007812
-0.143385	0.007812

-0.146029	0.005859
-0.146029	0.005859

-0.148707	0.003906
-0.148707	0.003906

-0.149015	0.001953
-0.149015	0.001953

-0.151168	0.003906
-0.151168	0.003906

-0.153970	0.001953
-0.153970	0.001953

-0.154903	0.003906
-0.154903	0.003906

-0.154923	0.001953
-0.154923	0.001953

-0.156851	0.003906
-0.156851	0.003906

-0.157427	0.001953
-0.157427	0.001953

-0.158104	0.000000
-0.158104	0.000000

-0.158516	-0.001953
-0.158516	-0.001953

-0.158571	-0.003906
-0.158571	-0.003906

-0.158692	-0.005859
-0.158692	-0.005859

-0.158956	-0.007812
-0.158956	-0.007812

