
Eneryg		Magnetization
-0.017513	-0.050781

Number of unstable spins: 495

-0.018615	-0.048828
-0.018615	-0.048828

-0.021290	-0.046875
-0.021290	-0.046875

-0.021341	-0.044922
-0.021341	-0.044922

-0.024398	-0.042969
-0.024398	-0.042969

-0.024463	-0.041016
-0.024463	-0.041016

-0.026519	-0.042969
-0.026519	-0.042969

-0.027781	-0.044922
-0.027781	-0.044922

-0.029993	-0.042969
-0.029993	-0.042969

-0.031272	-0.041016
-0.031272	-0.041016

-0.033383	-0.039062
-0.033383	-0.039062

-0.033632	-0.037109
-0.033632	-0.037109

-0.035074	-0.035156
-0.035074	-0.035156

-0.040138	-0.033203
-0.040138	-0.033203

-0.041175	-0.031250
-0.041175	-0.031250

-0.042116	-0.029297
-0.042116	-0.029297

-0.042347	-0.027344
-0.042347	-0.027344

-0.044196	-0.029297
-0.044196	-0.029297

-0.045483	-0.027344
-0.045483	-0.027344

-0.046001	-0.025391
-0.046001	-0.025391

-0.046317	-0.023438
-0.046317	-0.023438

-0.047887	-0.021484
-0.047887	-0.021484

-0.048354	-0.023438
-0.048354	-0.023438

-0.049065	-0.021484
-0.049065	-0.021484

-0.050988	-0.019531
-0.050988	-0.019531

-0.054006	-0.017578
-0.054006	-0.017578

-0.055596	-0.019531
-0.055596	-0.019531

-0.057446	-0.017578
-0.057446	-0.017578

-0.059569	-0.019531
-0.059569	-0.019531

-0.061388	-0.017578
-0.061388	-0.017578

-0.061783	-0.019531
-0.061783	-0.019531

-0.063368	-0.021484
-0.063368	-0.021484

-0.064902	-0.019531
-0.064902	-0.019531

-0.066245	-0.017578
-0.066245	-0.017578

-0.068228	-0.019531
-0.068228	-0.019531

-0.069514	-0.017578
-0.069514	-0.017578

-0.070679	-0.015625
-0.070679	-0.015625

-0.071709	-0.017578
-0.071709	-0.017578

-0.074605	-0.015625
-0.074605	-0.015625

-0.074658	-0.013672
-0.074658	-0.013672

-0.075628	-0.015625
-0.075628	-0.015625

-0.078260	-0.017578
-0.078260	-0.017578

-0.079185	-0.015625
-0.079185	-0.015625

-0.082192	-0.013672
-0.082192	-0.013672

-0.083577	-0.011719
-0.083577	-0.011719

-0.087580	-0.009766
-0.087580	-0.009766

-0.089135	-0.007812
-0.089135	-0.007812

-0.090018	-0.005859
-0.090018	-0.005859

-0.090101	-0.003906
-0.090101	-0.003906

-0.090693	-0.001953
-0.090693	-0.001953

-0.090715	0.000000
-0.090715	0.000000

-0.093795	0.001953
-0.093795	0.001953

-0.096408	0.003906
-0.096408	0.003906

-0.097888	0.005859
-0.097888	0.005859

-0.099093	0.003906
-0.099093	0.003906

-0.100472	0.001953
-0.100472	0.001953

-0.102416	0.003906
-0.102416	0.003906

-0.105262	0.005859
-0.105262	0.005859

-0.108641	0.007812
-0.108641	0.007812

-0.114325	0.009766
-0.114325	0.009766

-0.114716	0.011719
-0.114716	0.011719

-0.114996	0.009766
-0.114996	0.009766

-0.116468	0.011719
-0.116468	0.011719

-0.116693	0.009766
-0.116693	0.009766

-0.119053	0.011719
-0.119053	0.011719

-0.121628	0.009766
-0.121628	0.009766

-0.121818	0.011719
-0.121818	0.011719

-0.124785	0.013672
-0.124785	0.013672

-0.125956	0.015625
-0.125956	0.015625

-0.126697	0.017578
-0.126697	0.017578

-0.128379	0.019531
-0.128379	0.019531

-0.129070	0.021484
-0.129070	0.021484

-0.130347	0.019531
-0.130347	0.019531

-0.130766	0.021484
-0.130766	0.021484

-0.132423	0.023438
-0.132423	0.023438

-0.133071	0.021484
-0.133071	0.021484

-0.133879	0.023438
-0.133879	0.023438

-0.134303	0.025391
-0.134303	0.025391

-0.135072	0.027344
-0.135072	0.027344

-0.136190	0.029297
-0.136190	0.029297

-0.137200	0.027344
-0.137200	0.027344

-0.139319	0.029297
-0.139319	0.029297

-0.142000	0.031250
-0.142000	0.031250

-0.142900	0.029297
-0.142900	0.029297

-0.143704	0.031250
-0.143704	0.031250

-0.144598	0.033203
-0.144598	0.033203

-0.145251	0.031250
-0.145251	0.031250

-0.151076	0.033203
-0.151076	0.033203

-0.151154	0.031250
-0.151154	0.031250

-0.152796	0.033203
-0.152796	0.033203

-0.153633	0.031250
-0.153633	0.031250

-0.155412	0.033203
-0.155412	0.033203

-0.158113	0.035156
-0.158113	0.035156

-0.158614	0.033203
-0.158614	0.033203

-0.160135	0.035156
-0.160135	0.035156

-0.160516	0.037109
-0.160516	0.037109

-0.160997	0.035156
-0.160997	0.035156

-0.162005	0.033203
-0.162005	0.033203

-0.162446	0.031250
-0.162446	0.031250

-0.163617	0.033203
-0.163617	0.033203

-0.166234	0.035156
-0.166234	0.035156

-0.167837	0.033203
-0.167837	0.033203

-0.170674	0.035156
-0.170674	0.035156

-0.172850	0.037109
-0.172850	0.037109

-0.173916	0.035156
-0.173916	0.035156

-0.174551	0.037109
-0.174551	0.037109

-0.175068	0.039062
-0.175068	0.039062

-0.175070	0.037109
-0.175070	0.037109

-0.175237	0.035156
-0.175237	0.035156

-0.175781	0.037109
-0.175781	0.037109

-0.176346	0.035156
-0.176346	0.035156

-0.177359	0.037109
-0.177359	0.037109

-0.177994	0.039062
-0.177994	0.039062

-0.180434	0.041016
-0.180434	0.041016

-0.180445	0.039062
-0.180445	0.039062

-0.182475	0.037109
-0.182475	0.037109

-0.183454	0.039062
-0.183454	0.039062

-0.184019	0.041016
-0.184019	0.041016

-0.185788	0.039062
-0.185788	0.039062

-0.187647	0.041016
-0.187647	0.041016

-0.188256	0.042969
-0.188256	0.042969

-0.191144	0.044922
-0.191144	0.044922

-0.191391	0.046875
-0.191391	0.046875

-0.191625	0.044922
-0.191625	0.044922

-0.192492	0.042969
-0.192492	0.042969

-0.193828	0.041016
-0.193828	0.041016

-0.194066	0.042969
-0.194066	0.042969

-0.194156	0.044922
-0.194156	0.044922

-0.194299	0.046875
-0.194299	0.046875

-0.194710	0.048828
-0.194710	0.048828

-0.196181	0.046875
-0.196181	0.046875

-0.197692	0.048828
-0.197692	0.048828

-0.198992	0.050781
-0.198992	0.050781

-0.200741	0.052734
-0.200741	0.052734

-0.201376	0.050781
-0.201376	0.050781

-0.201606	0.048828
-0.201606	0.048828

-0.202817	0.046875
-0.202817	0.046875

-0.203826	0.048828
-0.203826	0.048828

-0.204069	0.050781
-0.204069	0.050781

-0.205635	0.052734
-0.205635	0.052734

-0.206374	0.054688
-0.206374	0.054688

-0.207838	0.056641
-0.207838	0.056641

-0.208967	0.054688
-0.208967	0.054688

-0.209199	0.052734
-0.209199	0.052734

-0.210292	0.054688
-0.210292	0.054688

-0.211308	0.056641
-0.211308	0.056641

-0.212014	0.054688
-0.212014	0.054688

-0.214724	0.052734
-0.214724	0.052734

-0.215793	0.050781
-0.215793	0.050781

-0.217669	0.048828
-0.217669	0.048828

-0.220670	0.050781
-0.220670	0.050781

-0.221931	0.052734
-0.221931	0.052734

-0.222870	0.050781
-0.222870	0.050781

-0.223715	0.052734
-0.223715	0.052734

-0.223926	0.050781
-0.223926	0.050781

-0.227038	0.048828
-0.227038	0.048828

-0.230336	0.050781
-0.230336	0.050781

-0.230384	0.052734
-0.230384	0.052734

-0.230527	0.050781
-0.230527	0.050781

-0.233446	0.048828
-0.233446	0.048828

-0.233886	0.046875
-0.233886	0.046875

-0.234531	0.044922
-0.234531	0.044922

-0.235285	0.042969
-0.235285	0.042969

-0.236461	0.044922
-0.236461	0.044922

-0.237181	0.042969
-0.237181	0.042969

-0.238837	0.044922
-0.238837	0.044922

-0.240283	0.042969
-0.240283	0.042969

-0.240570	0.044922
-0.240570	0.044922

-0.241113	0.042969
-0.241113	0.042969

-0.243495	0.044922
-0.243495	0.044922

-0.245755	0.046875
-0.245755	0.046875

-0.246923	0.048828
-0.246923	0.048828

-0.246962	0.050781
-0.246962	0.050781

-0.247067	0.048828
-0.247067	0.048828

-0.247315	0.046875
-0.247315	0.046875

-0.247924	0.048828
-0.247924	0.048828

-0.248234	0.046875
-0.248234	0.046875

-0.250118	0.044922
-0.250118	0.044922

-0.251564	0.046875
-0.251564	0.046875

-0.253269	0.048828
-0.253269	0.048828

-0.255646	0.050781
-0.255646	0.050781

-0.258770	0.052734
-0.258770	0.052734

-0.261349	0.054688
-0.261349	0.054688

-0.261765	0.052734
-0.261765	0.052734

-0.262691	0.050781
-0.262691	0.050781

-0.263163	0.052734
-0.263163	0.052734

-0.267609	0.054688
-0.267609	0.054688

-0.267683	0.056641
-0.267683	0.056641

-0.268840	0.058594
-0.268840	0.058594

-0.269613	0.056641
-0.269613	0.056641

-0.270470	0.058594
-0.270470	0.058594

-0.273643	0.060547
-0.273643	0.060547

-0.274303	0.058594
-0.274303	0.058594

-0.276325	0.060547
-0.276325	0.060547

-0.280280	0.062500
-0.280280	0.062500

-0.280942	0.064453
-0.280942	0.064453

-0.281139	0.062500
-0.281139	0.062500

-0.282735	0.064453
-0.282735	0.064453

-0.283658	0.066406
-0.283658	0.066406

-0.283882	0.068359
-0.283882	0.068359

-0.284948	0.070312
-0.284948	0.070312

-0.285217	0.068359
-0.285217	0.068359

-0.287196	0.070312
-0.287196	0.070312

-0.287376	0.072266
-0.287376	0.072266

-0.289650	0.074219
-0.289650	0.074219

-0.291036	0.072266
-0.291036	0.072266

-0.291611	0.074219
-0.291611	0.074219

-0.293589	0.076172
-0.293589	0.076172

-0.294468	0.074219
-0.294468	0.074219

-0.297182	0.076172
-0.297182	0.076172

-0.299880	0.078125
-0.299880	0.078125

-0.300371	0.076172
-0.300371	0.076172

-0.302308	0.078125
-0.302308	0.078125

-0.302677	0.080078
-0.302677	0.080078

-0.304291	0.082031
-0.304291	0.082031

-0.305862	0.083984
-0.305862	0.083984

-0.306993	0.082031
-0.306993	0.082031

-0.308546	0.083984
-0.308546	0.083984

-0.309271	0.085938
-0.309271	0.085938

-0.313377	0.087891
-0.313377	0.087891

-0.314922	0.089844
-0.314922	0.089844

-0.316027	0.091797
-0.316027	0.091797

-0.317228	0.093750
-0.317228	0.093750

-0.318632	0.091797
-0.318632	0.091797

-0.319882	0.093750
-0.319882	0.093750

-0.320476	0.095703
-0.320476	0.095703

-0.321016	0.093750
-0.321016	0.093750

-0.324216	0.091797
-0.324216	0.091797

-0.325980	0.093750
-0.325980	0.093750

-0.326470	0.095703
-0.326470	0.095703

-0.326584	0.097656
-0.326584	0.097656

-0.326904	0.099609
-0.326904	0.099609

-0.327242	0.097656
-0.327242	0.097656

-0.328795	0.099609
-0.328795	0.099609

-0.331633	0.101562
-0.331633	0.101562

-0.333210	0.103516
-0.333210	0.103516

-0.336484	0.101562
-0.336484	0.101562

-0.337036	0.099609
-0.337036	0.099609

-0.340885	0.097656
-0.340885	0.097656

-0.342458	0.099609
-0.342458	0.099609

-0.343497	0.097656
-0.343497	0.097656

-0.343969	0.099609
-0.343969	0.099609

-0.344789	0.101562
-0.344789	0.101562

-0.345260	0.103516
-0.345260	0.103516

-0.345740	0.101562
-0.345740	0.101562

-0.348139	0.099609
-0.348139	0.099609

-0.348325	0.101562
-0.348325	0.101562

-0.350957	0.099609
-0.350957	0.099609

-0.352028	0.097656
-0.352028	0.097656

-0.352453	0.099609
-0.352453	0.099609

-0.353424	0.097656
-0.353424	0.097656

-0.356070	0.099609
-0.356070	0.099609

-0.359067	0.097656
-0.359067	0.097656

-0.360203	0.099609
-0.360203	0.099609

-0.363759	0.101562
-0.363759	0.101562

-0.364760	0.099609
-0.364760	0.099609

-0.366625	0.101562
-0.366625	0.101562

-0.367650	0.103516
-0.367650	0.103516

